student.id,question.id,reading.time,nword,READ,number.of.question,average.attempts,first.attempt.rate,last.attempt.rate,average.attempt.rate,abnormal,Final_exam_grade,final_comp_grade,class
39,_174_175,120,3839,SHORT,2,5.5,0,1,0.181818182,1,0.955456832,0.949260707,1
39,_176,137,4089,SHORT,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_177,25,408,SHORT,1,3,0,1,0.333333333,1,0.955456832,0.949260707,1
39,_101_102_103_104_105_106_107_108_109_110,25,2317,SKIP,10,11.4,0.3,0.5,0.052631579,1,0.955456832,0.949260707,1
39,_181,324.3333333,1233,FULL,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_182,231.1666667,814,FULL,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_183,270,1968,FULL,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_184_185,86.5,1603,SHORT,2,1.5,0.5,1,0.666666667,0,0.955456832,0.949260707,1
39,_101_104_105_108_109,41,4243,SKIP,5,1.8,0.2,0.2,0.111111111,1,0.955456832,0.949260707,1
39,_104_105_108_109,53,1286,SHORT,4,1,0.25,0.25,0.25,1,0.955456832,0.949260707,1
39,_105_108_109,9,1286,SKIP,3,4,0,0,0,1,0.955456832,0.949260707,1
39,_105_108_109,31,1286,SHORT,3,3,0.333333333,0.666666667,0.222222222,1,0.955456832,0.949260707,1
39,_109,72,1286,SHORT,1,2,0,1,0.5,0,0.955456832,0.949260707,1
39,_186,386,3369,FULL,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_187,116,1400,SHORT,1,2,0,1,0.5,0,0.955456832,0.949260707,1
39,_188,107,1934,SHORT,1,2,0,1,0.5,0,0.955456832,0.949260707,1
39,_189,135.5,1670,SHORT,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_190,23.5,933,SHORT,1,1,0,0,0,1,0.955456832,0.949260707,1
39,_190,34.83333333,1962,SKIP,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_191_192_193,205.1666667,7284,SHORT,3,1,0,0,0,1,0.955456832,0.949260707,1
39,_191_192_193,51,2345,SHORT,3,2.666666667,0.333333333,1,0.375,1,0.955456832,0.949260707,1
39,_194_195,370.5,8065,SHORT,2,1,1,1,1,0,0.955456832,0.949260707,1
39,_196,340.5,4805,SHORT,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_131,410.6666667,10520,SHORT,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_132,59.66666666,1434,SHORT,1,2,0,1,0.5,0,0.955456832,0.949260707,1
39,_133,34.16666666,609,SHORT,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_134_135_136_137,100.5,1476,SHORT,4,1.25,0.75,1,0.8,0,0.955456832,0.949260707,1
39,_138,172,4126,SHORT,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_139,99.5,2280,SHORT,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_140,12.75,178,SHORT,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_11_201_202,500.5,8098,SHORT,3,4,0,1,0.25,1,0.955456832,0.949260707,1
39,_12_13_14_203_204_205,108,3541,SHORT,6,1.833333333,0.5,1,0.545454545,0,0.955456832,0.949260707,1
39,_15_206_207_208_209_210,816,8379,SHORT,6,2.5,0.333333333,0.833333333,0.333333333,1,0.955456832,0.949260707,1
39,_209,335,1559,FULL,1,1,0,0,0,0,0.955456832,0.949260707,1
39,_209,4,694,SKIP,1,2,0,1,0.5,0,0.955456832,0.949260707,1
39,_16_211_212_213_214,205,3215,SHORT,5,5.2,0.4,0.6,0.115384615,1,0.955456832,0.949260707,1
39,_16_212,60,1559,SHORT,2,3,0,1,0.333333333,1,0.955456832,0.949260707,1
39,_17_18_19_20_215_216_217_218_219_220,462,7341,SHORT,10,3.4,0.2,0.2,0.058823529,1,0.955456832,0.949260707,1
39,_18_20_215_216_217_218_219_220,169,3531,SHORT,8,7.625,0,0.875,0.114754098,1,0.955456832,0.949260707,1
39,_18,19,1927,SKIP,1,4,0,0,0,1,0.955456832,0.949260707,1
39,_18,61,1927,SHORT,1,1,0,0,0,1,0.955456832,0.949260707,1
39,_18,23,1684,SKIP,1,7,0,0,0,1,0.955456832,0.949260707,1
39,_18,18,1927,SKIP,1,9,0,1,0.111111111,1,0.955456832,0.949260707,1
39,_245_246_247_248,463,7799,SHORT,4,2.5,0.25,0.75,0.3,1,0.955456832,0.949260707,1
39,_245,35,2216,SKIP,1,2,0,1,0.5,0,0.955456832,0.949260707,1
39,_249,36,2938,SKIP,1,4,0,0,0,1,0.955456832,0.949260707,1
39,_249,66,2938,SHORT,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_250,5,311,SKIP,1,2,0,0,0,1,0.955456832,0.949260707,1
39,_250,58.5,1333,SHORT,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_251_252_253,311.5,3141,SHORT,3,1.333333333,0.666666667,1,0.75,0,0.955456832,0.949260707,1
39,_149,270,8818,SHORT,1,1,1,1,1,0,0.955456832,0.949260707,1
39,_150,518.0000001,6318,SHORT,1,2,0,1,0.5,0,0.955456832,0.949260707,1
39,_151_152,236,4482,SHORT,2,5,0.5,1,0.2,1,0.955456832,0.949260707,1
39,_153_154_155_156,129,3322,SHORT,4,1,1,1,1,0,0.955456832,0.949260707,1
39,_1,634,7306,SHORT,1,6,0,0,0,1,0.955456832,0.949260707,1
41,_81,281,4061,SHORT,1,1,1,1,1,0,0.841328348,0.825386148,1
41,_85_86,548,6329,SHORT,2,8,0,0,0,1,0.841328348,0.825386148,1
41,_87,12,1544,SKIP,1,11,0,0,0,1,0.841328348,0.825386148,1
41,_61_62,6573,55573,FULL,2,4,0.5,0.5,0.5,0,0.841328348,0.825386148,1
43,_61_62,27,1099,SHORT,2,3,0,0,0,1,0.894927249,0.864804433,1
43,_61_62,67,1099,SHORT,2,1.5,0.5,1,0.666666667,0,0.894927249,0.864804433,1
43,_67_68,77.00000001,2800,SHORT,2,1.5,0.5,1,0.666666667,0,0.894927249,0.864804433,1
43,_75_76_77,44,3365,SKIP,3,3.333333333,0.333333333,1,0.3,1,0.894927249,0.864804433,1
43,_80,15,1202,SKIP,1,15,0,0,0,1,0.894927249,0.864804433,1
43,_78_79,6,844,SKIP,2,7,0,0,0,1,0.894927249,0.864804433,1
43,_1,890,1439,FULL,1,6,0,0,0,0,0.894927249,0.864804433,1
43,_1,91,501,FULL,1,1,1,1,1,0,0.894927249,0.864804433,1
43,_2_3_6_7,370,5072,SHORT,4,3.25,0.25,0.25,0.076923077,1,0.894927249,0.864804433,1
43,_3_6_7,201,1805,FULL,3,10,0,1,0.1,0,0.894927249,0.864804433,1
43,_9_10,754,3618,FULL,2,1,0,0,0,0,0.894927249,0.864804433,1
43,_9_10,4,355,SKIP,2,13,0,0.5,0.038461538,1,0.894927249,0.864804433,1
43,_9,63.00000001,575,SHORT,1,4,0,0,0,1,0.894927249,0.864804433,1
43,_9,170,2761,SHORT,1,1,1,1,1,0,0.894927249,0.864804433,1
43,_11_201_202,307,28062,SKIP,3,9.333333333,0,1,0.107142857,1,0.894927249,0.864804433,1
43,_12_13_14_203_204_205,4,2402,SKIP,6,14.83333333,0,1,0.06741573,1,0.894927249,0.864804433,1
43,_15_206_207_208_209_210,6,1245,SKIP,6,13.33333333,0,1,0.075,1,0.894927249,0.864804433,1
43,_16_211_212_213_214,3,865,SKIP,5,18.4,0,1,0.054347826,1,0.894927249,0.864804433,1
43,_17_18_19_20_215_216_217_218_219_220,8,1559,SKIP,10,24.9,0.1,1,0.040160643,1,0.894927249,0.864804433,1
43,_63_64_65_66,20,1313,SKIP,4,14,0.25,1,0.089285714,1,0.894927249,0.864804433,1
43,_69,6.999999999,992,SKIP,1,6,0,1,0.166666667,1,0.894927249,0.864804433,1
43,_70_71_72_73_74,2,995,SKIP,5,17,0.2,1,0.058823529,1,0.894927249,0.864804433,1
43,_78_79,4,1630,SKIP,2,8.5,0,1,0.117647059,1,0.894927249,0.864804433,1
43,_80,2,821,SKIP,1,13,0,1,0.076923077,1,0.894927249,0.864804433,1
43,_81,466,8253,SHORT,1,1,1,1,1,0,0.894927249,0.864804433,1
43,_82_83,2,443,SKIP,2,6.5,0,1,0.153846154,1,0.894927249,0.864804433,1
43,_84_85_86,1,575,SKIP,3,2,0,0.333333333,0.166666667,1,0.894927249,0.864804433,1
43,_85_86_87,3,729,SKIP,3,12,0.333333333,0.666666667,0.083333333,1,0.894927249,0.864804433,1
43,_87,3,1135,SKIP,1,1,1,1,1,0,0.894927249,0.864804433,1
43,_88_89,2,1140,SKIP,2,3,0,1,0.333333333,1,0.894927249,0.864804433,1
43,_90_91,180,7434,SHORT,2,8.5,0,1,0.117647059,1,0.894927249,0.864804433,1
43,_92_93,2.000000001,603,SKIP,2,10,0,1,0.1,1,0.894927249,0.864804433,1
43,_94_95,3,1254,SKIP,2,15.5,0,1,0.064516129,1,0.894927249,0.864804433,1
43,_96_97_98_99_100,80,14521,SKIP,5,2.8,0,0.6,0.214285714,1,0.894927249,0.864804433,1
43,_99_100,2,1494,SKIP,2,2.5,0,1,0.4,1,0.894927249,0.864804433,1
43,_116_117_118_119,220,17521,SKIP,4,6.5,0,1,0.153846154,1,0.894927249,0.864804433,1
43,_111_112_113,84,4120,SHORT,3,1,0,0,0,1,0.894927249,0.864804433,1
43,_111_112_113,4,345,SKIP,3,7.333333333,0,1,0.136363636,1,0.894927249,0.864804433,1
43,_114_115_120,2,770,SKIP,3,4.333333333,0,0.666666667,0.153846154,1,0.894927249,0.864804433,1
43,_120,2,1327,SKIP,1,5,0,1,0.2,1,0.894927249,0.864804433,1
43,_121_122_123,124,14221,SKIP,3,9,0,1,0.111111111,1,0.894927249,0.864804433,1
43,_21_22,333,11412,SHORT,2,4,0.5,1,0.25,1,0.894927249,0.864804433,1
43,_23_24_25,6.999999999,917,SKIP,3,7.333333333,0,1,0.136363636,1,0.894927249,0.864804433,1
43,_26_27_28_29,2,798,SKIP,4,12.5,0,1,0.08,1,0.894927249,0.864804433,1
43,_30,3,1563,SKIP,1,3,0,1,0.333333333,1,0.894927249,0.864804433,1
43,_37,201,15490,SKIP,1,2,0,1,0.5,0,0.894927249,0.864804433,1
43,_38_39_40,2,985,SKIP,3,4.666666667,0.333333333,1,0.214285714,1,0.894927249,0.864804433,1
43,_43_44,109,10559,SKIP,2,3.5,0.5,1,0.285714286,1,0.894927249,0.864804433,1
43,_45,8,689,SKIP,1,1,1,1,1,0,0.894927249,0.864804433,1
43,_46,3,1164,SKIP,1,6,0,1,0.166666667,1,0.894927249,0.864804433,1
43,_47,3,1120,SKIP,1,7,0,1,0.142857143,1,0.894927249,0.864804433,1
43,_49,2,816,SKIP,1,9,0,1,0.111111111,1,0.894927249,0.864804433,1
43,_31_32_33_34_35_36,714,22120,SHORT,6,8.166666667,0,1,0.12244898,1,0.894927249,0.864804433,1
43,_124_125_126_127_128_129,126,12543,SKIP,6,10.66666667,0,1,0.09375,1,0.894927249,0.864804433,1
43,_131_132,224,21439,SKIP,2,2.5,0,0.5,0.2,1,0.894927249,0.864804433,1
43,_132,3,365,SKIP,1,6,0,1,0.166666667,1,0.894927249,0.864804433,1
43,_133_134_135_136_137_138,3,1181,SKIP,6,6.5,0,1,0.153846154,1,0.894927249,0.864804433,1
43,_139,2,416,SKIP,1,1,1,1,1,0,0.894927249,0.864804433,1
43,_140,3,1561,SKIP,1,13,0,1,0.076923077,1,0.894927249,0.864804433,1
43,_141_142_143,234,31414,SKIP,3,2.333333333,0.333333333,1,0.428571429,1,0.894927249,0.864804433,1
43,_144_145,2,258,SKIP,2,4,0,1,0.25,1,0.894927249,0.864804433,1
43,_146_147_148,2,698,SKIP,3,6.333333333,0,1,0.157894737,1,0.894927249,0.864804433,1
43,_149_150,2,581,SKIP,2,3,0.5,1,0.333333333,1,0.894927249,0.864804433,1
43,_151_152,123,18164,SKIP,2,6.5,0,1,0.153846154,1,0.894927249,0.864804433,1
43,_153_154_155_156,2,867,SKIP,4,8,0,1,0.125,1,0.894927249,0.864804433,1
43,_157_158,2.000000001,960,SKIP,2,2.5,0.5,1,0.4,1,0.894927249,0.864804433,1
43,_159,2,537,SKIP,1,2,0,1,0.5,0,0.894927249,0.864804433,1
43,_160,8,2681,SKIP,1,1,1,1,1,0,0.894927249,0.864804433,1
43,_161_162_163_164,116,12397,SKIP,4,21.25,0,1,0.047058824,1,0.894927249,0.864804433,1
43,_168_169_170,3,1096,SKIP,3,10,0,1,0.1,1,0.894927249,0.864804433,1
43,_165_166_167_171_172_173,5,2436,SKIP,6,7.166666667,0.166666667,0.666666667,0.093023256,1,0.894927249,0.864804433,1
43,_171_173,2,2291,SKIP,2,4.5,0,1,0.222222222,1,0.894927249,0.864804433,1
43,_174_175,2,1454,SKIP,2,6,0.5,1,0.166666667,1,0.894927249,0.864804433,1
43,_176,3.999999999,1570,SKIP,1,4,0,1,0.25,1,0.894927249,0.864804433,1
43,_177,52,1009,SHORT,1,2,0,1,0.5,0,0.894927249,0.864804433,1
43,_181_182_183_184_185_101_102_103_104_105_106_107_108_109_110_186,242,39329,SKIP,16,15.1875,0.125,1,0.065843621,1,0.894927249,0.864804433,1
43,_187_188_189_190_191_192_193,2.000000001,725,SKIP,7,11.85714286,0.285714286,1,0.096385542,1,0.894927249,0.864804433,1
43,_194_195,3,1092,SKIP,2,2,0.5,1,0.5,0,0.894927249,0.864804433,1
43,_196_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259,3,1780,SKIP,16,4.5625,0.0625,0.9375,0.205479452,1,0.894927249,0.864804433,1
43,_259_260,1,1362,SKIP,2,3,0.5,1,0.333333333,1,0.894927249,0.864804433,1
43,_60,37,3631,SKIP,1,3,0,1,0.333333333,1,0.894927249,0.864804433,1
43,_59,2.000000001,1130,SKIP,1,2,0,1,0.5,0,0.894927249,0.864804433,1
43,_56_57_58,10,3954,SKIP,3,1.666666667,0.333333333,0.333333333,0.2,1,0.894927249,0.864804433,1
43,_57_58,1,484,SKIP,2,9,0,1,0.111111111,1,0.894927249,0.864804433,1
43,_52_53_54_55_51,5.000000001,750,SKIP,5,12.4,0.2,1,0.080645161,1,0.894927249,0.864804433,1
43,_70_71_72_73_74,3898,35023,FULL,5,12.2,0,1,0.081967213,0,0.894927249,0.864804433,1
44,_75_76_77_69_78_79_80_67_68_61_62_63_64_65_66,84,17110,SKIP,15,3.333333333,0.266666667,0.866666667,0.26,1,0.859285714,0.827699336,1
44,_61_62,2,355,SKIP,2,9,0,0,0,1,0.859285714,0.827699336,1
44,_2_3_6_7,2233,29046,SHORT,4,6.75,0.5,1,0.148148148,1,0.859285714,0.827699336,1
44,_1,20,3683,SKIP,1,1,1,1,1,0,0.859285714,0.827699336,1
44,_9_10,40,12190,SKIP,2,13,0,1,0.076923077,1,0.859285714,0.827699336,1
44,_11_201_202,91,19762,SKIP,3,6.666666667,0,1,0.15,1,0.859285714,0.827699336,1
44,_15_206_207_208_209_210_12_13_14_203_204_205,9,2110,SKIP,12,16.75,0.083333333,0.583333333,0.039800995,1,0.859285714,0.827699336,1
44,_13_14_203_204_205_16_211_212_213_214,68,3541,SKIP,10,1,1,1,1,0,0.859285714,0.827699336,1
44,_17_18_19_20_215_216_217_218_219_220_21_22_23_24_25,14,2885,SKIP,15,1,1,1,1,0,0.859285714,0.827699336,1
44,_30,40.5,5659,SKIP,1,1,1,1,1,0,0.859285714,0.827699336,1
44,_26_27_28_29,0.5,283,SKIP,4,1,1,1,1,0,0.859285714,0.827699336,1
44,_31_32_33_34_35_36_37,64,10621,SKIP,7,1,1,1,1,0,0.859285714,0.827699336,1
44,_38_39_40,42,5301,SKIP,3,1,1,1,1,0,0.859285714,0.827699336,1
44,_43_44,33,3656,SKIP,2,1,1,1,1,0,0.859285714,0.827699336,1
44,_45,9.499999999,2116,SKIP,1,1,1,1,1,0,0.859285714,0.827699336,1
44,_46_47,7.5,1797,SKIP,2,1,1,1,1,0,0.859285714,0.827699336,1
44,_49,19.5,3026,SKIP,1,1,1,1,1,0,0.859285714,0.827699336,1
44,_51,20.5,1135,SKIP,1,1,1,1,1,0,0.859285714,0.827699336,1
44,_52_53_54_55,22,3952,SKIP,4,1,1,1,1,0,0.859285714,0.827699336,1
44,_56_57_58_59,22,6936,SKIP,4,1,1,1,1,0,0.859285714,0.827699336,1
44,_60,24,5153,SKIP,1,1,1,1,1,0,0.859285714,0.827699336,1
44,_61_62,5,1440,SKIP,2,1,1,1,1,0,0.859285714,0.827699336,1
44,_81_82_83_84_85_86_87,8,355,SHORT,7,1,1,1,1,0,0.859285714,0.827699336,1
44,_88_89,7.999999999,1999,SKIP,2,1,1,1,1,0,0.859285714,0.827699336,1
44,_90_91,46,5259,SKIP,2,1,1,1,1,0,0.859285714,0.827699336,1
44,_92_93_94_95,2,562,SKIP,4,1,1,1,1,0,0.859285714,0.827699336,1
44,_96_97_98,49,13770,SKIP,3,1,1,1,1,0,0.859285714,0.827699336,1
44,_99_100,25,10397,SKIP,2,1,1,1,1,0,0.859285714,0.827699336,1
44,_111_112_113_114_115,119,14699,SKIP,5,1,1,1,1,0,0.859285714,0.827699336,1
44,_116_117_118_119_120,26,6384,SKIP,5,1.2,0.8,1,0.833333333,0,0.859285714,0.827699336,1
44,_121_122_123_124_125_126_127_128_129,12,1798,SKIP,9,1,1,1,1,0,0.859285714,0.827699336,1
44,_131_132_133_134_135_136_137,47,6977,SKIP,7,1,1,1,1,0,0.859285714,0.827699336,1
44,_138_139_140,82.5,11122,SKIP,3,1,1,1,1,0,0.859285714,0.827699336,1
44,_141_142_143_144_145_146_147_148_149_150,81,12875,SKIP,10,1,1,1,1,0,0.859285714,0.827699336,1
44,_151_152_153_154_155_156_157_158_160,103,16737,SKIP,9,1,1,1,1,0,0.859285714,0.827699336,1
44,_159,4.5,2681,SKIP,1,1,1,1,1,0,0.859285714,0.827699336,1
44,_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177,99.5,12397,SKIP,17,1,1,1,1,0,0.859285714,0.827699336,1
44,_181_182_183_184_185_101_102_103_104_105_106_107_108_109_110,71,7756,SKIP,15,1,1,1,1,0,0.859285714,0.827699336,1
44,_186,85.33333333,9685,SKIP,1,1,1,1,1,0,0.859285714,0.827699336,1
44,_187_188_189_190,3.666666666,922,SKIP,4,1,1,1,1,0,0.859285714,0.827699336,1
44,_191_192_193_194_195_196,68,14740,SKIP,6,1,1,1,1,0,0.859285714,0.827699336,1
44,_245_246_247_248_249_250_251_252_253,57,7110,SKIP,9,1,1,1,1,0,0.859285714,0.827699336,1
44,_254_255_256_257_258_259_260,43,6275,SKIP,7,1,1,1,1,0,0.859285714,0.827699336,1
44,_61_62,2177,19844,SHORT,2,5,0,0,0,1,0.859285714,0.827699336,1
45,_61_62,123,1099,FULL,2,3.5,0,1,0.285714286,0,0.859285714,0.854443522,1
45,_69,61,4150,SKIP,1,3,0,1,0.333333333,1,0.859285714,0.854443522,1
45,_51,194,9247,SHORT,1,4,0,0,0,1,0.859285714,0.854443522,1
45,_1,7,1050,SKIP,1,2,0,0,0,1,0.859285714,0.854443522,1
45,_1,92,1242,SHORT,1,1,0,0,0,1,0.859285714,0.854443522,1
45,_2_3,650,14320,SHORT,2,1,1,1,1,0,0.859285714,0.854443522,1
47,_6,8,1805,SKIP,1,2,0,1,0.5,0,0.955456832,0.940539777,1
47,_21_22,25,4695,SKIP,2,6,0.5,1,0.166666667,1,0.955456832,0.940539777,1
47,_25,14,5707,SKIP,1,10,0,1,0.1,1,0.955456832,0.940539777,1
47,_26,5,1985,SKIP,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_31_32_33_34_35_36,39,11029,SKIP,6,3.5,0.5,1,0.285714286,1,0.955456832,0.940539777,1
47,_1,40,13210,SKIP,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_7,9,2907,SKIP,1,2,0,1,0.5,0,0.955456832,0.940539777,1
47,_9_10,3.999999999,1107,SKIP,2,1.5,0.5,1,0.666666667,0,0.955456832,0.940539777,1
47,_11_201_202,20,3556,SKIP,3,3.333333333,0.333333333,1,0.3,1,0.955456832,0.940539777,1
47,_12_13_14_203_204_205,10,3647,SKIP,6,4.833333333,0.5,1,0.206896552,1,0.955456832,0.940539777,1
47,_23_24,1523,18738,SHORT,2,10.5,0.5,1,0.095238095,1,0.955456832,0.940539777,1
47,_27_28,879,2499,FULL,2,2.5,0.5,1,0.4,0,0.955456832,0.940539777,1
47,_30,497,2600,FULL,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_38_39,3227,17852,FULL,2,3,0.5,1,0.333333333,0,0.955456832,0.940539777,1
47,_40,1106,4986,FULL,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_15_206_207_208_209_210,1003,14881,SHORT,6,3,0.5,1,0.333333333,1,0.955456832,0.940539777,1
47,_16_211_212_213,21,1559,SKIP,4,2.5,0.5,1,0.4,1,0.955456832,0.940539777,1
47,_214,13,1783,SKIP,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_17_215_216_217,8,1845,SKIP,4,2.25,0.75,1,0.444444444,1,0.955456832,0.940539777,1
47,_18,7,1927,SKIP,1,4,0,0,0,1,0.955456832,0.940539777,1
47,_18,13,1040,SKIP,1,3,0,1,0.333333333,1,0.955456832,0.940539777,1
47,_218,22,1040,SHORT,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_19_219,4,1420,SKIP,2,1.5,0.5,1,0.666666667,0,0.955456832,0.940539777,1
47,_20_220,5,1622,SKIP,2,3.5,0,1,0.285714286,1,0.955456832,0.940539777,1
47,_43_44,7300,22066,FULL,2,3.5,0.5,1,0.285714286,0,0.955456832,0.940539777,1
47,_45,1238,5246,FULL,1,3,0,1,0.333333333,0,0.955456832,0.940539777,1
47,_46,1854,2486,FULL,1,5,0,1,0.2,0,0.955456832,0.940539777,1
47,_47,759,1797,FULL,1,4,0,1,0.25,0,0.955456832,0.940539777,1
47,_49,2926,3276,FULL,1,12,0,1,0.083333333,0,0.955456832,0.940539777,1
47,_51,2465,9810,FULL,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_52_53_54_55,1972,3977,FULL,4,16.25,0.25,1,0.261538462,0,0.955456832,0.940539777,1
47,_56_57_58,2245,6139,FULL,3,6.333333333,0,1,0.157894737,0,0.955456832,0.940539777,1
47,_59,368.9999999,3332,SHORT,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_60,1558,6518,FULL,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_61_62,1433,2780,FULL,2,8,0,1,0.125,0,0.955456832,0.940539777,1
47,_63_64_65_66_67_68,1601,2627,FULL,6,11.33333333,0.333333333,1,0.088235294,0,0.955456832,0.940539777,1
47,_69,163,3158,SHORT,1,2,0,1,0.5,0,0.955456832,0.940539777,1
47,_70_71_72_73_74,505,1712,FULL,5,10.6,0,1,0.094339623,0,0.955456832,0.940539777,1
47,_75_76_77,166,2370,SHORT,3,3.666666667,0,1,0.272727273,1,0.955456832,0.940539777,1
47,_80,158,2751,SHORT,1,7,0,1,0.142857143,1,0.955456832,0.940539777,1
47,_81,695,2965,FULL,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_82_83,462,1368,FULL,2,1,1,1,1,0,0.955456832,0.940539777,1
47,_84,1166,1864,FULL,1,4,0,1,0.25,0,0.955456832,0.940539777,1
47,_85_86,5288,5805,FULL,2,2,0.5,1,0.5,0,0.955456832,0.940539777,1
47,_87,270,1544,FULL,1,2,0,1,0.5,0,0.955456832,0.940539777,1
47,_88_89,43,995,SHORT,2,2,0.5,1,0.5,0,0.955456832,0.940539777,1
47,_90_91,2053,4605,FULL,2,4,0,1,0.25,0,0.955456832,0.940539777,1
47,_92_93,210,1979,SHORT,2,15,0,1,0.1,1,0.955456832,0.940539777,1
47,_96_97_98,1112,7879,FULL,3,2,0.333333333,1,0.5,0,0.955456832,0.940539777,1
47,_99_100,728,7988,SHORT,2,1.5,0.5,1,0.666666667,0,0.955456832,0.940539777,1
47,_94_95,2476,20148,FULL,2,3,0,1,0.333333333,0,0.955456832,0.940539777,1
47,_29,1997,19154,SHORT,1,2,0,1,0.5,0,0.955456832,0.940539777,1
47,_37,1,1617,SKIP,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_78_79,25,985,SHORT,2,7.5,0,1,0.133333333,1,0.955456832,0.940539777,1
47,_111_112_113,5624,21206,FULL,3,2.333333333,0.333333333,1,0.428571429,0,0.955456832,0.940539777,1
47,_114_115,441,3696,FULL,2,3,0,1,0.333333333,0,0.955456832,0.940539777,1
47,_116_117_118_119,1031,3371,FULL,4,4.25,0.25,1,0.235294118,0,0.955456832,0.940539777,1
47,_120,93,3900,SHORT,1,4,0,1,0.25,1,0.955456832,0.940539777,1
47,_121_122_123,2774,10334,FULL,3,1.333333333,0.666666667,1,0.75,0,0.955456832,0.940539777,1
47,_124_125_126_127_128_129,1647,3931,FULL,6,10.16666667,0.333333333,0.666666667,0.06557377,0,0.955456832,0.940539777,1
47,_128_129,63.99999999,579,SHORT,2,2.5,0,0.5,0.2,1,0.955456832,0.940539777,1
47,_131,1001,7727,FULL,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_132,592,1587,FULL,1,3,0,1,0.333333333,0,0.955456832,0.940539777,1
47,_133,169.5,1832,SHORT,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_134_135_136_137,331.5,1476,FULL,4,6.75,0,1,0.148148148,0,0.955456832,0.940539777,1
47,_138,168,4450,SHORT,1,4,0,1,0.25,1,0.955456832,0.940539777,1
47,_140,104,2777,SHORT,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_139,62.25,5573,SKIP,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_141_142_143,2765.75,7703,FULL,3,2.333333333,0.333333333,1,0.428571429,0,0.955456832,0.940539777,1
47,_144_145,879,2158,FULL,2,1.5,0.5,1,0.666666667,0,0.955456832,0.940539777,1
47,_146_147_148,1003,1187,FULL,3,1.333333333,0.666666667,1,0.75,0,0.955456832,0.940539777,1
47,_149,1116,2038,FULL,1,2,0,1,0.5,0,0.955456832,0.940539777,1
47,_150,3445,6290,FULL,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_151_152,1795,5864,FULL,2,5.5,0,1,0.181818182,0,0.955456832,0.940539777,1
47,_153_154_155_156,804,2935,FULL,4,1.5,0.75,1,0.666666667,0,0.955456832,0.940539777,1
47,_157_158,1504,7661,FULL,2,3,0.5,1,0.333333333,0,0.955456832,0.940539777,1
47,_159,170,3085,SHORT,1,3,0,1,0.333333333,1,0.955456832,0.940539777,1
47,_160,2299.5,6216,FULL,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_161_162_163_164,5732.5,13626,FULL,4,3,0.5,1,0.333333333,0,0.955456832,0.940539777,1
47,_165_166_167,905,3532,FULL,3,3.333333333,0.333333333,1,0.3,0,0.955456832,0.940539777,1
47,_168_169_170,454,2649,FULL,3,3.333333333,0.333333333,1,0.3,0,0.955456832,0.940539777,1
47,_171_172_173,1344,4563,FULL,3,2,0.333333333,1,0.5,0,0.955456832,0.940539777,1
47,_174_175,1027,4481,FULL,2,1,1,1,1,0,0.955456832,0.940539777,1
47,_176,611,4089,FULL,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_177,168,1054,FULL,1,2,0,1,0.5,0,0.955456832,0.940539777,1
47,_181,870.6666667,1479,FULL,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_182,446.8333334,814,FULL,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_183,1830,2418,FULL,1,1,1,1,1,0,0.955456832,0.940539777,1
47,_184_185,328.5,1441,FULL,2,1.5,0.5,1,0.666666667,0,0.955456832,0.940539777,1
