question.id,reading.time,nword,reading.speed,number.of.question,average.attempts,first.attempt.rate,last.attempt.rate,average.attempt.rate,abnormal
_378,71.5,4886,68.33566434,1,2,0,1,0.5,0
_409_410,86.5,5820,67.28323699,2,3,0,1,0.333333333,0
_414_415,248.5,2143,8.623742455,2,1,0.5,0.5,0.5,0
_415,16.5,660,40,1,1,1,1,1,0
_420,144,2119,14.71527778,1,3,0,1,0.333333333,0
_316_317_318_319_320,609,8917,14.64203612,5,3.6,0.4,1,0.277777778,0
_321_322_323_324,255,9341,36.63137255,4,8.25,0.25,1,0.242424242,1
_325_326_327_328_329_330,482,14150,29.35684647,6,9.666666667,0.166666667,1,0.103448276,1
_341_342,121,6423,53.08264463,2,2.5,0.5,1,0.4,0
_337_338_339_340,1527,7023,4.599214145,4,3.25,0.25,1,0.307692308,0
_364_365_366_367_368_369_370_371_372_373_374_375_376,1204,9792,8.132890365,13,4.538461538,0.076923077,1,0.220338983,0
_378_383_384,1121,6250,5.575379126,3,2.666666667,0.333333333,1,0.375,0
_391,970,17154,17.68453608,1,6,0,1,0.5,0
_390_388_389_387,10,2524,252.4,4,4.25,0.25,1,0.235294118,1
_417_418_419_420_421_422_423_424_425,718,17588,24.49582173,9,7.666666667,0.333333333,1,0.15942029,1
_396,149,12791,85.84563758,1,2,0,1,0.5,0
_397,2,1070,535,1,4,0,0,0,1
_397,50,3964,79.28,1,1,0,0,0,0
_397,60,2632,43.86666667,1,2,0,1,0.5,0
_403_404,138,7142,51.75362319,2,1,0.5,0.5,0.5,0
_403_399_400_401_402_398,1,608,608,6,3.666666667,0.166666667,1,0.272727273,0
_407_408,166,17647,106.3072289,2,1,0.5,0.5,0.5,0
_407_409_410_411_412_413_414_415,6,2883,480.5,8,3.25,0.25,1,0.346153846,0
_316_317_318_319_320,1923,26378,13.71710868,5,2,0.6,1,0.5,0
_321_322_323,283,2584,9.130742049,3,3.333333333,0.333333333,1,0.4,0
_324,191,1538,8.052356021,1,2,0,1,0.5,0
_325,1698,4415,2.600117786,1,1,1,1,1,0
_326_327,13,1603,123.3076923,2,4.5,0,1,0.222222222,1
_328_329_330,39,3196,81.94871795,3,1.333333333,0.666666667,1,0.75,0
_332_333,98,4023,41.05102041,2,1,1,1,1,0
_337_338_339_340,3182,11942,3.752985544,4,1.25,0.75,1,0.8,0
_341_342,208,2376,11.42307692,2,1,1,1,1,0
_331,83,6602,79.54216867,1,6,0,1,0.166666667,1
_343,1635.666667,5947,3.63582637,1,1,1,1,1,0
_344_345_346,444.3333333,3079,6.929482371,3,2.333333333,0.666666667,1,0.428571429,0
_347_348,402,2864,7.124378109,2,1.5,0.5,1,0.666666667,0
_352_353_354,1157,11295,9.762316335,3,2.666666667,0.333333333,1,0.375,0
_355_356_357_358,623,6576,10.55537721,4,1.25,0.75,1,0.8,0
_359_360_361,42,3935,93.69047619,3,2.666666667,0.333333333,1,0.375,0
_362_363,284,5558,19.57042254,2,3.5,0.5,1,0.285714286,0
_283,105,3058,29.12380952,1,3,0,1,0.333333333,0
_284_285,17,4771,280.6470588,2,4,0,1,0.25,1
_286,167,4457,26.68862275,1,5,0,1,0.2,1
_287,13,4736,364.3076923,1,1,1,1,1,0
_288,79,1317,16.67088608,1,2,0,1,0.5,0
_289_290,22,1779,80.86363636,2,1.5,0.5,1,0.666666667,0
_365_366_367_368,664,5279,7.950301205,4,2.75,0.5,1,0.363636364,0
_369_370,40,1956,48.9,2,6,0,1,0.166666667,1
_371_372,17,2534,149.0588235,2,3,0.5,1,0.333333333,0
_373_374,56,3028,54.07142857,2,3,0,1,0.333333333,0
_375_376,52,2771,53.28846154,2,3,0,1,0.333333333,0
_378,66,5596,84.78787879,1,9,0,1,0.111111111,1
_263_264_265_266,785,8734,11.12611465,4,2.25,0.5,1,0.444444444,0
_272,50,4569,91.38,1,9,0,1,0.111111111,1
_273_274,32,2188,68.375,2,1.5,0.5,1,0.666666667,0
_388_389,959,25691,26.78936392,2,3.5,0.5,1,0.285714286,0
_390,13,1948,149.8461538,1,1,1,1,1,0
_397,380,8810,23.18421053,1,4,0,1,0.25,1
_398,24,3102,129.25,1,8,0,1,0.125,1
_399_400,173,2561,14.80346821,2,1.5,0.5,1,0.666666667,0
_401_402,22,3847,174.8636364,2,5.5,0,1,0.181818182,1
_407_408,379,8556,22.57519789,2,4.5,0.5,1,0.222222222,1
_409_410,30,2379,79.3,2,3.5,0,1,0.285714286,0
_411_412_413,100,2143,21.43,3,4.666666667,0.333333333,1,0.214285714,1
_417,152,7798,51.30263158,1,5,0,1,0.2,1
_418_419,73,2486,34.05479452,2,2,0.5,1,0.5,0
_420,16,1356,84.75,1,1,1,1,1,0
_421,259,13333,51.47876448,1,1,1,1,1,0
_423,72,2618,36.36111111,1,3,0,1,0.333333333,0
_422,37,3197,86.40540541,1,2,0,1,0.5,0
_316_317_318_319_320,710,5075,7.147887324,5,2,0.6,1,0.5,0
_324,40,3052,76.3,1,3,0,1,0.333333333,0
_321_322_323,52,2354,45.26923077,3,1.333333333,0.666666667,1,0.75,0
_325,193,3402,17.62694301,1,1,1,1,1,0
_326_327,16,1603,100.1875,2,9.5,0,0.5,0.052631579,1
_326,168,1603,9.541666667,1,2,0,1,0.5,0
_328_329_330,7,1826,260.8571429,3,3.333333333,0.333333333,1,0.3,0
_331,231,2628,11.37662338,1,7,0,1,0.142857143,1
_332_333,215,3221,14.98139535,2,3.5,0,1,0.285714286,0
_337_338_339_340,818.9999999,7436,9.07936508,4,3,0.25,1,0.333333333,0
_341_342,163,1827,11.20858896,2,2.5,0.5,1,0.4,0
_343,194,1792,9.237113402,1,1,1,1,1,0
_344_345_346,52,3524,67.76923077,3,2.333333333,0.333333333,1,0.428571429,0
_347_348,93,2864,30.79569892,2,4,0.5,1,0.25,1
_352_353_354,348,11295,32.45689655,3,2.333333333,0.666666667,1,0.428571429,0
_355_356_357_358,98,6576,67.10204082,4,2.5,0.5,1,0.4,0
_359_360_361,248,6505,26.22983871,3,4,0.333333333,1,0.25,1
_362_363,98,5558,56.71428571,2,6.5,0,1,0.153846154,1
_364,180,3223,17.90555556,1,1,1,1,1,0
_365_366_367_368,35,3463,98.94285714,4,5.5,0.25,1,0.181818182,1
_369_370,27,1956,72.44444444,2,5,0,1,0.2,1
_373_374,27,3880,143.7037037,2,2.5,0.5,1,0.4,0
_371_372,8,3880,485,2,5.5,0,1,0.181818182,1
_375_376,56,3130,55.89285714,2,3.5,0,1,0.285714286,0
_378,71,3062,43.12676056,1,1,1,1,1,0
_383_384,116,5780,49.82758621,2,4.5,0,1,0.222222222,1
_387,699,17594,25.1702432,1,1,1,1,1,0
_388_389,53,1668,31.47169811,2,4,0.5,1,0.25,1
_390,257,1948,7.579766537,1,1,1,1,1,0
_391,65,1869,28.75384615,1,2,0,1,0.5,0
_396,220,5260,23.90909091,1,2,0,1,0.5,0
_397,3,457,152.3333333,1,7,0,1,0.142857143,1
_398,142,3102,21.84507042,1,4,0,1,0.25,1
_399_400,36,2561,71.13888889,2,2.5,0,1,0.4,0
_401_402,13,3847,295.9230769,2,2.5,0.5,1,0.4,0
_403_404,22.5,2796,124.2666667,2,1,0,0,0,0
_403_404,1.5,608,405.3333333,2,2,0.5,1,0.5,0
_407_408,85.5,6203,72.5497076,2,1.5,0.5,1,0.666666667,0
_409_410,26.5,1050,39.62264151,2,4.5,0,1,0.222222222,1
_411_412_413,199,2143,10.76884422,3,3,0.333333333,1,0.333333333,0
_414_415,23,2051,89.17391304,2,1,0,0,0,0
_414_415,1,660,660,2,13,0,1,0.076923077,1
_417,124,5744,46.32258065,1,11,0,1,0.090909091,1
_418_419,31.5,2001,63.52380952,2,2,0,0,0,0
_418_419,0.5,485,970,2,5.5,0,1,0.181818182,1
_420,145,1356,9.351724138,1,3,0,1,0.333333333,0
_421,96.5,1684,17.4507772,1,3,0,1,0.333333333,0
_422,10,157,15.7,1,1,1,1,1,0
_423,10.5,777,74,1,1,1,1,1,0
_424_425,3,307,102.3333333,2,2.5,0,1,0.4,0
_261_262,44,3777,85.84090909,2,1,1,1,1,0
_263_264_265_266,25,2149,85.96,4,1.5,0.75,1,0.666666667,0
_267,22.5,2858,127.0222222,1,1,1,1,1,0
_268_269_270_271,2.5,883,353.2,4,4,0,1,0.25,0
_272,16,2907,181.6875,1,3,0,1,0.333333333,0
_273_274,17,2188,128.7058824,2,1.5,0.5,1,0.666666667,0
_275_276_277,172,3202,18.61627907,3,2,0.666666667,1,0.5,0
_278_279,26,2546,97.92307692,2,4,0,1,0.25,1
_280_281_282,49,3790,77.34693878,3,2.333333333,0.333333333,1,0.428571429,0
_283,43.5,4828,110.9885057,1,1,1,1,1,0
_284_285,3.5,3419,976.8571429,2,1.5,0.5,1,0.666666667,0
_286,248,4457,17.97177419,1,4,0,1,0.25,1
_288,25,4736,189.44,1,1,1,1,1,0
_287,10,3856,385.6,1,3,0,1,0.333333333,0
_289_290,44,3096,70.36363636,2,3,0,1,0.333333333,0
_291_292_293,34,5987,176.0882353,3,2.666666667,0.333333333,1,0.375,0
_294_295_296,633,5105,8.064770932,3,2.666666667,0.333333333,1,0.375,0
_297,16,2005,125.3125,1,3,0,1,0.333333333,0
_298_299,43,3479,80.90697674,2,2.5,0,1,0.4,0
_300_301,54,3118,57.74074074,2,2.5,0,1,0.4,0
_302_303_304,42,2695,64.16666667,3,4.333333333,0.333333333,1,0.230769231,1
_305,12,3107,258.9166667,1,1,1,1,1,0
_306,36,3411,94.75,1,1,1,1,1,0
_307_308,119,5588,46.95798319,2,9.5,0,1,0.105263158,1
_309_310_311_312,47,1758,37.40425532,4,2.5,0.25,1,0.4,0
_313_314,216,1936,8.962962963,2,2,0.5,1,0.5,0
_315,53,2293,43.26415094,1,3,0,1,0.333333333,0
_316_317_318_319_320,1472,7860,5.339673913,5,1,1,1,1,0
_321_322_323,1044,2651,2.539272031,3,1.333333333,0.666666667,1,0.75,0
_324,192,3052,15.89583333,1,1,1,1,1,0
_325,968,6929,7.158057851,1,1,1,1,1,0
_326_327,18,1603,89.05555556,2,3.5,0,1,0.285714286,0
_328_329_330,316,1370,4.335443038,3,1,1,1,1,0
_331,355,3121,8.791549296,1,6,0,1,0.166666667,0
_332_333,308,3221,10.45779221,2,1,1,1,1,0
_337_338_339_340,1205,6509,5.401659751,4,3.75,0.5,1,0.266666667,0
_341_342,280,2445,8.732142857,2,2,0.5,1,0.5,0
_343,827.3333333,3817,4.61361805,1,1,1,1,1,0
_344_345_346,272.6666666,3079,11.29217604,3,1,1,1,1,0
_347_348,423,2864,6.770685579,2,2.5,0,1,0.4,0
_352_353_354,1457,11295,7.752230611,3,1,1,1,1,0
_355_356_357_358,1447,8734,6.03593642,4,1.5,0.75,1,0.666666667,0
_359_360_361,355,3935,11.08450704,3,2,0.666666667,1,0.5,0
_362_363,599,6478,10.81469115,2,4.5,0,1,0.222222222,1
_364,701,5723,8.164051355,1,1,1,1,1,0
_365_366_367_368,845,3463,4.098224852,4,1,1,1,1,0
_369_370,219,1956,8.931506849,2,1,1,1,1,0
_371_372,734.5,2534,3.449965963,2,1,1,1,1,0
_373_374,4.5,1346,299.1111111,2,1,1,1,1,0
_375_376,237,2771,11.69198312,2,1,1,1,1,0
_378,253.6666667,3062,12.07095926,1,1,1,1,1,0
_383_384,812.3333333,5560,6.844480919,2,1.5,0.5,1,0.666666667,0
_387,2293,21377,9.322721326,1,1,1,1,1,0
_388_389,222,1042,4.693693694,2,1,1,1,1,0
_390,217,1515,6.98156682,1,1,1,1,1,0
_391,84.5,354,4.189349112,1,1,1,1,1,0
_396,1021.5,6356,6.222222222,1,1,1,1,1,0
_397,42.5,457,10.75294118,1,3,0,1,0.333333333,0
_398,116.5,1909,16.38626609,1,8,0,1,0.125,1
_399_400,180,2561,14.22777778,2,1,1,1,1,0
_401_402,140,3847,27.47857143,2,4.5,0,1,0.222222222,1
_403_404,263,3404,12.94296578,2,4.5,0.5,1,0.222222222,1
_407_408,523,7241,13.84512428,2,1,1,1,1,0
_409_410,242,2379,9.830578512,2,1,1,1,1,0
_411_412_413,4,1093,273.25,3,2.333333333,0,1,0.428571429,0
_414_415,452.5,2711,5.991160221,2,1,1,1,1,0
_417,428.5,5087,11.87164527,1,6,0,1,0.166666667,1
_418_419,180,2486,13.81111111,2,2,0.5,1,0.5,0
_420,318,1356,4.264150943,1,1,1,1,1,0
_421,152.5,900,5.901639344,1,1,1,1,1,0
_422,62,157,2.532258065,1,1,1,1,1,0
_423,91.5,777,8.491803279,1,2,0,1,0.5,0
_424_425,5,307,61.4,2,1,1,1,1,0
_316_317_318_319_320,2676,5931,2.216367713,5,1,1,1,1,0
_321_322_323,2272,5084,2.237676056,3,3,0,1,0.333333333,0
_324,327,1538,4.703363914,1,4,0,1,0.25,0
_325,1190,5225,4.390756303,1,1,1,1,1,0
_326_327,25,1603,64.12,2,1,0,0,0,0
_326_327,43,1603,37.27906977,2,4,0,1,0.25,1
_331,709,3689,5.203102962,1,3,0,1,0.333333333,0
_332_333,75,3221,42.94666667,2,1,1,1,1,0
_341_342,2015,7906,3.923573201,2,3,0.5,1,0.333333333,0
_298_299,1978,47685,24.10768453,2,4.5,0,1,0.222222222,1
_302_303_304,374,10077,26.94385027,3,2.666666667,0.333333333,1,0.375,0
_288,284,10433,36.73591549,1,2,0,1,0.5,0
_261_262,443,17067,38.52595937,2,1,1,1,1,0
_278_279,689,4893,7.101596517,2,1,1,1,1,0
_280_281_282_283_284_285,5,489,97.8,6,1.333333333,0.666666667,1,0.75,0
_263_264_265_266_267_268_269_270_271_273_274_286_287_289_290_294_295_296_300_301_305_306_309_310_311_312,2,1601,800.5,26,1.807692308,0.5,1,0.553191489,0
_313_314_307_308,47,2066,43.95744681,4,2.75,0.5,1,0.363636364,0
_328_329_330_337_338_339_340,16,346,21.625,7,1.428571429,0.714285714,1,0.7,0
_343,154.3333333,7822,50.68250541,1,1,1,1,1,0
_344_345_346,45.66666666,4400,96.35036498,3,3,0.666666667,1,0.333333333,0
_347_348,205,5567,27.15609756,2,1.5,0.5,1,0.666666667,0
_352_353_354,522,18586,35.60536398,3,1,1,1,1,0
_355_356_357_358,386,8551,22.15284974,4,2,0.5,1,0.5,0
_362_363,159,8636,54.31446541,2,4.5,0,1,0.222222222,1
_364,469,21843,46.57356077,1,2,0,1,0.5,0
_365_366_367_368,132,3463,26.23484848,4,3.5,0.5,1,0.285714286,0
_371_372,17,3279,192.8823529,2,2.5,0.5,1,0.4,0
_369_370,6,1211,201.8333333,2,1,1,1,1,0
_373_374,69,3028,43.88405797,2,2.5,0.5,1,0.4,0
_375_376,70,2771,39.58571429,2,2.5,0,1,0.4,0
_378,338,3657,10.81952663,1,2,0,1,0.5,0
_383_384,348,5780,16.6091954,2,4,0,1,0.25,1
_315,484,33670,69.5661157,1,1,1,1,1,0
_272,57.5,8381,145.7565217,1,1,1,1,1,0
_359_360_361,499.5,26761,53.57557558,3,2.333333333,0.666666667,1,0.428571429,0
_275_276_277,9,2196,244,3,1.333333333,0.666666667,1,0.75,0
_291_292_293,22,5987,272.1363636,3,2,0,1,0.5,0
_297,16,5529,345.5625,1,1,1,1,1,0
_387,63,5258,83.46031746,1,1,1,1,1,0
_388_389,12,2557,213.0833333,2,3,0.5,1,0.333333333,0
_390,67,433,6.462686567,1,2,0,1,0.5,0
_391,172,2966,17.24418605,1,3,0,1,0.333333333,0
_396,271,18726,69.099631,1,2,0,1,0.5,0
_397,13,1503,115.6153846,1,8,0,1,0.125,0
_398,159,3102,19.50943396,1,3,0,1,0.333333333,0
_399_400_401_402,15,2561,170.7333333,4,3.25,0,1,0.307692308,0
_403_404,11,3404,309.4545455,2,1,1,1,1,0
_407_408_409_410,45,7253,161.1777778,4,3.5,0.5,1,0.285714286,0
_411_412_413,197,2143,10.87817259,3,4.666666667,0.333333333,1,0.285714286,1
_414_415,16,5997,374.8125,2,2,0,1,0.5,0
_417,113,5744,50.83185841,1,5,0,1,0.2,1
_418_419,18,2486,138.1111111,2,2.5,0.5,1,0.4,0
_421_420,98,2256,23.02040816,2,1,1,1,1,0
_422_424_425,99,3532,35.67676768,3,2.333333333,0.333333333,1,0.428571429,0
_423,18,2495,138.6111111,1,2,0,1,0.5,0
_337_338_339_340,2387,33441,14.00963553,4,2.5,0.25,1,0.4,0
_325,282,7982,28.30496454,1,3,0,1,0.333333333,0
_331,47,3429,72.95744681,1,17,0,0,0,1
_331,11.5,2319,201.6521739,1,3,0,1,0.333333333,0
_268_269_270_271,128.5,9212,71.68871595,4,1,1,1,1,0
_307_308,105,11791,112.2952381,2,24.5,0,1,0.06122449,1
_324,82,8106,98.85365854,1,1,1,1,1,0
_280_281_282,128,15414,120.421875,3,2.666666667,0.333333333,1,0.375,0
_309_310_311_312,58,6918,119.2758621,4,1.25,0.75,1,0.8,0
_316_317_318_319_320,114,5831,51.14912281,5,7.2,0,1,0.138888889,1
_326_327,262,7522,28.70992366,2,5.5,0,1,0.181818182,1
_328_329_330,111,3196,28.79279279,3,1,1,1,1,0
_332_333,159,4023,25.30188679,2,2,0.5,1,0.5,0
_341_342,218,8213,37.67431193,2,8,0,1,0.125,1
_344_345_346,86,4871,56.63953488,3,4.666666667,0,1,0.214285714,1
_347_348,22,2864,130.1818182,2,4.5,0,1,0.222222222,1
_359_360_361,243,18216,74.96296296,3,6.666666667,0,1,0.15,1
_378,405,14504,35.81234568,1,1,1,1,1,0
_383_384,56.5,4374,77.4159292,2,1,0,0,0,0
_383_384,0.5,690,1380,2,3,0,1,0.333333333,0
_365_366_367_368,199,13790,69.29648241,4,8,0,1,0.125,1
_261_262,1665,44876,26.95255255,2,1.5,0.5,1,0.666666667,0
_263_264_265_266,4,822,205.5,4,4,0.5,1,0.25,1
_267,11,1601,145.5454545,1,3,0,1,0.333333333,0
_272,7,548,78.28571429,1,1,1,1,1,0
_273_274,10,2907,290.7,2,6.5,0,1,0.153846154,1
_275_276_277,844,4606,5.457345972,3,3,0,1,0.333333333,0
_278_279,31,2516,81.16129032,2,2,0,1,0.5,0
_289_290,94,1539,16.37234043,2,2,0.5,1,0.5,0
_291_292_293,240,1779,7.4125,3,5.333333333,0,1,0.1875,0
_283,298,10074,33.80536913,1,2,0,1,0.5,0
_284_285,2,751,375.5,2,4.5,0,1,0.222222222,1
_286,88,5208,59.18181818,1,2,0,1,0.5,0
_287,44,8793,199.8409091,1,2,0,1,0.5,0
_288,5.5,3856,701.0909091,1,3,0,1,0.333333333,0
_294_295_296,40.5,5985,147.7777778,3,9,0.666666667,1,0.111111111,0
_343,168,12995,77.35119048,1,1,0,0,0,0
_343_297,3,138,46,2,3,0,1,0.333333333,0
_298_299,4,1581,395.25,2,1,1,1,1,0
_300_301,3,1021,340.3333333,2,11.5,0,1,0.173913043,1
_302_303_304,5.000000001,605,121,3,3.666666667,0,1,0.272727273,0
_305_306,14,1383,98.78571429,2,3.5,0,1,0.285714286,0
_313_314,15,876,58.4,2,5,0.5,1,0.2,1
_315,11,1021,92.81818182,1,2,0,1,0.5,0
_321_322_323,6.999999999,519,74.14285715,3,2,0.333333333,1,0.5,0
_352_353_354,17,698,41.05882353,3,14,0,1,0.071428571,1
_355_356_357_358,3.999999999,1225,306.2500001,4,6.25,0.25,1,0.16,1
_362_363,5,2670,534,2,8,0,1,0.125,1
_364,8.000000001,952,119,1,8,0,1,0.125,1
_369_370,4,1096,274,2,1.5,0.5,1,0.666666667,0
_371_372,3,1448,482.6666667,2,1,1,1,1,0
_373_374,3,1211,403.6666667,2,5,0,1,0.2,1
_375_376,3,1682,560.6666667,2,4,0,1,0.25,1
_387,197,16827,85.41624365,1,3,0,1,0.333333333,0
_388_389,1,1980,1980,2,5.5,0,1,0.181818182,1
_390,7,1235,176.4285714,1,4,0,1,0.25,1
_391,4,433,108.25,1,12,0,1,0.083333333,1
_396,9,2234,248.2222222,1,2,0,1,0.5,0
_397,4,923,230.75,1,5,0,1,0.2,1
_398,5,1046,209.2,1,13,0,1,0.076923077,1
_401_402,9,1193,132.5555556,2,7,0,1,0.142857143,1
_403_404,3,1703,567.6666667,2,6,0,1,0.166666667,1
_407_408,8,2796,349.5,2,5,0,1,0.2,1
_409_410,2,1646,823,2,3.5,0,1,0.285714286,0
_411_412_413,10,1329,132.9,3,9,0,1,0.111111111,1
_414_415,6,1050,175,2,2,0.5,1,0.5,0
_417_418_419,14,2051,146.5,3,2.666666667,0.333333333,0.666666667,0.25,0
_419,2,1038,519,1,7,0,1,0.142857143,1
_420,9,1429,158.7777778,1,4,0,1,0.25,1
_421,7,1057,151,1,3,0,1,0.333333333,0
_422,149,5460,36.6442953,1,2,0,1,0.5,0
_423,8,1199,149.875,1,4,0,1,0.25,1
_424_425,5,1057,211.4,2,3,0,1,0.333333333,0
_261_262,1194,53683,44.96063652,2,2.5,0.5,1,0.4,0
_263_264_265_266,114,3345,29.34210526,4,1.5,0.75,1,0.666666667,0
_268_269_270_271,28,3741,133.6071429,4,1.5,0.5,1,0.666666667,0
_272,27,2907,107.6666667,1,1,1,1,1,0
_273_274,25,2188,87.52,2,1,1,1,1,0
_275_276_277,77,3202,41.58441558,3,2,0,1,0.5,0
_278_279,221,2546,11.52036199,2,1,1,1,1,0
_280_281_282,89,3790,42.58426966,3,1.666666667,0.666666667,1,0.6,0
_316_317_318_319_320,396,7860,19.84848485,5,2.4,0,1,0.416666667,0
_321_322_323,20,2584,129.2,3,3,0,1,0.333333333,0
_324,16,1538,96.125,1,5,0,1,0.2,1
_325,1694,14293,8.43742621,1,1,1,1,1,0
_326_327,70,1603,22.9,2,6.5,0,1,0.153846154,1
_328_329_330,190,3196,16.82105263,3,1.333333333,0.666666667,1,0.75,0
_331,186,3121,16.77956989,1,9,0,1,0.111111111,1
_332_333,66,3221,48.8030303,2,1.5,0.5,1,0.666666667,0
_337_338_339_340,1483,7436,5.014160486,4,9.75,0.5,1,0.102564103,0
_341_342,351,1827,5.205128205,2,2.5,0.5,1,0.4,0
_387,2641,17981,6.808405907,1,2,0,1,0.5,0
_388_389,37,1668,45.08108108,2,3.5,0.5,1,0.285714286,0
_390,51.5,1948,37.82524272,1,1,1,1,1,0
_391,8.5,354,41.64705882,1,2,0,1,0.5,0
_396,506,7827,15.46837945,1,2,0,1,0.5,0
_397,170,1503,8.841176471,1,4,0,1,0.25,0
_398,100,3102,31.02,1,1,1,1,1,0
_399_400,151,2561,16.9602649,2,2.5,0.5,1,0.4,0
_401_402,57,3847,67.49122807,2,7,0,1,0.142857143,1
_403_404,92,3404,37,2,3,0,1,0.333333333,0
_407_408,227,7295,32.13656388,2,2.5,0.5,1,0.4,0
_409_410,23,2379,103.4347826,2,2.5,0,1,0.4,0
_411_412_413,51,2143,42.01960784,3,2.333333333,0.666666667,1,0.428571429,0
_414_415,54,2711,50.2037037,2,1,1,1,1,0
_417,250,6840,27.36,1,6,0,1,0.166666667,1
_418_419,53,2486,46.90566038,2,5.5,0,1,0.181818182,1
_420,26,1356,52.15384615,1,2,0,1,0.5,0
_421,15,1684,112.2666667,1,3,0,1,0.333333333,0
_422,23,1356,58.95652174,1,1,1,1,1,0
_423,2,777,388.5,1,1,1,1,1,0
_424_425,148,3429,23.16891892,2,2,0.5,1,0.5,0
_316_317_318_319_320_321_322_323,247,6931,28.06072874,8,2.375,0.625,1,0.526315789,0
_324,18,1538,85.44444444,1,1,1,1,1,0
_325_326_327_328_329_330_331_332_333,1070,13437,12.55794393,9,2.555555556,0.777777778,1,0.391304348,0
_337_338_339_340,473,6081,12.85623679,4,2,0.5,1,0.5,0
_341_342,18,1827,101.5,2,3.5,0.5,1,0.285714286,0
_261_262,964,2734,2.836099585,2,1,1,1,1,0
_263_264_265_266,13,2484,191.0769231,4,1.5,0.75,1,0.666666667,0
_267,16,2858,178.625,1,1,1,1,1,0
_268_269_270_271,11,3741,340.0909091,4,1,1,1,1,0
_272,26,2907,111.8076923,1,1,1,1,1,0
_273_274,15,1305,87,2,1.5,0.5,1,0.666666667,0
_275_276_277,360,6709,18.63611111,3,1,1,1,1,0
_278_279,21,3954,188.2857143,2,1,1,1,1,0
_280_281_282,51,4578,89.76470588,3,2,0,1,0.5,0
_283_284_285,56,8949,159.8035714,3,1.333333333,0.666666667,1,0.75,0
_286,28,5208,186,1,3,0,1,0.333333333,0
_287,21,5337,254.1428571,1,1,1,1,1,0
_288,24,1317,54.875,1,1,1,1,1,0
_289_290,35,6319,180.5428571,2,1,1,1,1,0
_291_292_293,22,5987,272.1363636,3,2.333333333,0.666666667,1,0.428571429,0
_294_295_296,29,5105,176.0344828,3,6,0,1,0.166666667,1
_297,33.5,5529,165.0447761,1,1,1,1,1,0
_298_299,12.5,3217,257.36,2,3.5,0,1,0.285714286,0
_300_301,30,5992,199.7333333,2,3.5,0,1,0.285714286,0
_302_303_304,12,1364,113.6666667,3,1.666666667,0.333333333,1,0.6,0
_305,18,3107,172.6111111,1,2,0,1,0.5,0
_306,23,3571,155.2608696,1,2,0,1,0.5,0
_307_308,244,11037,45.23360656,2,12.5,0,1,0.08,1
_309_310_311_312,13,1758,135.2307692,4,1.25,0.75,1,0.8,0
_313_314,22,1936,88,2,2,0.5,1,0.5,0
_315,33.00000001,3333,101,1,4,0,1,0.25,1
_343,220,6826,31.02727273,1,2,0,1,0.5,0
_344_345_346,84,3524,41.95238095,3,2.333333333,0.666666667,1,0.428571429,0
_347_348,31,7659,247.0645161,2,2.5,0.5,1,0.4,0
_352_353_354,135,13226,97.97037037,3,10.33333333,0,1,0.096774194,1
_355_356_357_358,40,7278,181.95,4,3.75,0.25,1,0.266666667,0
_359_360_361,35,9591,274.0285714,3,3.666666667,0.333333333,0.666666667,0.181818182,0
_360,17,1273,74.88235294,1,2,0,1,0.5,0
_362_363,39,8031,205.9230769,2,3.5,0,1,0.285714286,0
_364,149,8956,60.10738255,1,5,0,1,0.2,1
_365_366_367_368,14,3500,250,4,6.25,0,1,0.16,1
_369_370_371_372,24,5294,220.5833333,4,2.5,0.25,1,0.4,0
_373_374,15,3028,201.8666667,2,2,0.5,1,0.5,0
_375_376,27,3130,115.9259259,2,1,1,1,1,0
_378,19,4878,256.7368421,1,4,0,1,0.25,1
_383_384,42,7698,183.2857143,2,1.5,0.5,1,0.666666667,0
_387,781,23292,29.82330346,1,2,0,1,0.5,0
_388_389,75,3022,40.29333333,2,15,0,1,0.066666667,1
_390,24,3183,132.625,1,3,0,1,0.333333333,0
_391,56,2609,46.58928571,1,4,0,1,0.25,1
_396,173,8353,48.28323699,1,1,1,1,1,0
_397,21,2116,100.7619048,1,11,0,1,0.090909091,1
_398,24,3412,142.1666667,1,3,0,1,0.333333333,0
_399_400,110,3754,34.12727273,2,2,0.5,1,0.5,0
_401_402,42,4705,112.0238095,2,6,0,1,0.166666667,1
_403_404,35,3404,97.25714286,2,1.5,0.5,1,0.666666667,0
_407_408,77,6947,90.22077922,2,2.5,0.5,1,0.4,0
_409_410,32,2918,91.1875,2,2.5,0.5,1,0.4,0
_411_412_413,25,3472,138.88,3,2.666666667,0.666666667,1,0.375,0
_414_415,112,3709,33.11607143,2,1,1,1,1,0
_417,93,7798,83.84946237,1,8,0,1,0.125,1
_418_419,46,2486,54.04347826,2,4.5,0.5,1,0.222222222,0
_420,44,2785,63.29545455,1,1,1,1,1,0
_421,30,3190,106.3333333,1,1,1,1,1,0
_423,2,784,392,1,2,0,1,0.5,0
_422,12,1834,152.8333333,1,1,1,1,1,0
_424_425,30,2297,76.56666667,2,1.5,0.5,1,0.666666667,0
_316_317_318_319_320,1329,14491,10.90368698,5,7,0,1,0.142857143,1
_321_322_323_324,3,549,183,4,5.5,0.25,1,0.181818182,1
_328_329_330_325_326_327,48,5426,113.0416667,6,3.5,0.666666667,1,0.285714286,0
_331,19,3922,206.4210526,1,8,0,1,0.125,1
